date,distance_km,weight_kg,capacity_kg,utilization,vehicle_code,product_risk,sla_factor,loyalty_factor,seasonal_factor,fuel_index,toll_inr,labour_index,demand_index,weather_risk,security_risk,regulatory_index,geopolitical_index,transit_hours,tariff_inr
2024-09-05 18:15:28.985797,133.81471674786002,974.7965583095674,1500,0.6498643722063783,0,1.0937504858561937,1.28,0.97,1.0140004286210733,0.957182667733405,91.43632429486998,1.0076787853184874,1.1287108235291399,1,0,1.009209101959589,1.010131221047021,3.0677618773035404,4684.617508076833
2024-09-05 23:30:54.370874,1082.6478625474988,891.2947146330251,1500,0.5941964764220168,3,1.1623998554984192,1.14,1.0,0.8865971033233881,1.117157563100713,785.1193532233779,1.1118254894197255,1.1366326867229535,2,0,1.000553246445792,0.9997586345384173,27.96466924904877,24803.88952354735
2024-09-06 04:46:19.755951,236.26786621834924,661.6624516120621,750,0.8822166021494162,2,1.037634455352883,1.28,1.0,1.0759465483503665,0.9607910842680935,187.12595390521713,0.8916373830139215,0.9359605012900749,1,0,0.9667732313366888,0.9585993100406796,5.679142811211195,4891.462609575289
2024-09-06 10:01:45.141028,459.45795231209536,483.3800840474286,750,0.6445067787299048,3,1.219895842063005,1.14,1.0,1.0819247497875875,1.051549248667408,339.9641263750153,1.0651523597497756,1.09464423162996,2,1,0.981062789658788,0.9915307474789598,10.550649956307025,13529.423968852587
2024-09-06 15:17:10.526105,608.5843425676836,417.82576511412077,750,0.557101020152161,2,1.038202334471204,1.0,1.0,0.9818240817179329,0.9732295907172338,432.64353524454185,1.0228463605886091,1.1779490714888103,1,0,0.9943092118302889,0.9805642080203627,15.512107374584165,9990.476111809012
2024-09-06 20:32:35.911182,1322.5780248384287,737.4973339826954,3500,0.21071352399505583,2,1.1825561380849505,1.14,0.92,1.0202600715926244,0.8996152546285533,843.5231099040072,1.0759918738401701,1.2677555388245794,0,1,0.9542792669761102,1.0115876126589503,33.78289797505125,26467.691860875828
2024-09-07 01:48:01.296259,351.25941988433846,549.6662095230622,750,0.732888279364083,4,1.0467363971717998,1.28,0.92,0.9722163250301216,1.0721027919834127,289.77191944646347,1.058013543516449,1.0831039098091408,0,1,0.9781923663879688,0.9938462845873248,9.472738114591639,8410.056746146334
2024-09-07 07:03:26.681336,319.21148064517575,164.17246900892277,750,0.21889662534523036,0,1.172151756610717,1.0,0.92,1.0818055759292893,1.0882403639598168,230.00012381819855,0.96020785801082,1.1285474859869318,1,0,1.0189540392596783,1.0437144124847455,6.372836342155196,7116.902333249854
2024-09-07 12:18:52.066413,104.81153043541876,92.93467802085098,750,0.12391290402780131,0,1.189475531746044,1.14,0.92,1.0445279559973741,0.9456545028445551,83.79130929786217,1.0001080984053128,0.9506637794968638,0,0,0.985303371940603,0.9834016497284659,2.6116512487658525,2849.172484916
2024-09-07 17:34:17.451490,1575.0008870281385,3777.7463272998125,7000,0.5396780467571161,4,1.192860999366149,1.0,1.0,0.9467379869171136,0.996979434681619,1242.4857648586055,0.9123673919583059,0.9388940410314602,1,0,0.9760462774530446,0.9858032241636657,42.457481079493654,21904.98087748153
2024-09-07 22:49:42.836567,1255.9721282320077,4306.405214530713,7000,0.6152007449329591,4,1.104658058320899,1.28,0.92,1.039236493822223,1.0077607029588929,1051.629185294497,0.9686238179837068,1.1288598504035905,1,0,1.0324814189124742,0.9866981396750673,35.95932589921521,28708.172850541476
2024-09-08 04:05:08.221644,95.90497647128703,15986.378483783872,16000,0.999148655236492,2,1.0943388540856578,1.14,0.92,0.9813580502106262,1.0356099820516025,70.12135820780706,1.0017548824529854,0.8567703655401426,1,0,1.0104855847441825,0.9951747780022325,2.472485542569751,13470.360070062754
2024-09-08 09:20:33.606721,75.21884250765338,555.8205862573184,750,0.7410941150097579,2,1.183434048628762,1.28,1.0,1.156884855503634,1.1577032457872427,54.321731614334425,1.0182152190853075,1.0539813762574797,2,0,1.020861265422322,1.0210446892097074,1.746526509765937,5776.412530574266
2024-09-08 14:35:58.991798,1016.6468762432245,1295.5969323072293,1500,0.8637312882048196,2,1.127487629049179,1.28,0.92,1.1114958186566728,0.9740903763812272,672.3477419483153,1.0473661589210028,1.1687539027837999,1,1,0.976441453843509,0.9889448930976992,24.809480287594724,24559.03840710513
2024-09-08 19:51:24.376875,526.4985622839121,1441.1223229468794,3500,0.4117492351276798,4,1.1366809029274763,1.28,0.92,1.0302176524858322,0.9735964567755827,372.01753209376886,1.0949756154493944,1.104132765927163,0,1,0.9914677659450086,0.990113469508191,12.130607750802099,13053.340949076095
2024-09-09 01:06:49.761952,1084.1892720166736,3906.1625002537953,7000,0.5580232143219708,2,1.0519347666658967,1.14,0.97,1.0464851323675697,0.985974791618843,842.7328151549343,0.9738672755636071,1.1035462406891712,1,1,0.9996761353963562,1.008925808962183,24.16767081908022,21488.16510849115
2024-09-09 06:22:15.147029,796.4224118337135,732.6315686967525,750,0.97684209159567,3,1.0981545431245734,1.28,0.97,1.1211020982350384,0.9246228237435378,545.2591704574039,1.0686861006114867,1.0355476174663303,2,1,1.0068043845162575,0.9763412083195793,19.238960129689026,17694.98892104749
2024-09-09 11:37:40.532106,1663.879798100702,713.474545392748,1500,0.4756496969284987,1,1.0812787553746932,1.14,0.92,1.0261111688486746,0.862227066347732,1289.9443745476765,1.0160381594316752,1.0031101863974314,1,0,1.0685731003311567,1.0157678048071817,40.10335276278725,21357.812534641143
2024-09-09 16:53:05.917183,535.861001556428,2892.964838127509,3500,0.8265613823221455,1,1.1463707429993675,1.28,1.0,1.1006714019570791,1.0107010483018157,464.79691708671527,0.921554969653405,1.2339297790453796,2,1,1.002523859905155,0.9905516345681599,11.102964891850547,18563.613140214104
2024-09-09 22:08:31.302260,1230.483028979036,430.0426544775349,750,0.5733902059700465,3,1.043226321604223,1.28,0.92,1.1581908903628277,1.0421821476332611,879.0361831677136,0.9909757938230151,1.151027973981791,1,0,1.0325145195058623,0.9774298444406679,27.37657244593069,26038.645202191943
2024-09-10 03:23:56.687337,120.94640312301357,452.34849956558656,1500,0.30156566637705773,1,1.0892654238789035,1.0,1.0,1.0007294347320563,1.0001961966214719,77.99234118237389,1.006952802108504,1.1161631242370131,0,0,1.0686491102411262,0.9540212992741397,2.777949431274785,2767.012232255856
2024-09-10 08:39:22.072414,1721.6524481853426,4356.637414428562,7000,0.6223767734897946,0,1.1867210529795946,1.28,0.92,1.171691608073544,0.9949834855853007,1234.3006876637592,0.9497981604678032,1.0425061130892785,1,1,1.05148339614313,0.9724481067647732,42.376362544206344,39597.21595706977
2024-09-10 13:54:47.457491,1765.8445055373252,1036.8953893665127,3500,0.2962558255332894,0,1.120218048959477,1.28,1.0,1.1484093512404678,0.9281016011420538,1123.4076738002327,0.9375660540883212,0.9874292571402408,1,1,1.0047222114118939,0.9948345087738225,39.502830149544316,31156.459468051806
2024-09-10 19:10:12.842568,1336.857466504132,359.53501810858455,3500,0.10272429088816702,4,1.1971296750114586,1.28,0.92,1.0598847041904742,1.0201921953528266,1145.336435565462,0.9355505122939359,1.1371671751617838,2,1,1.034428368542714,0.9976903879956479,30.796591978698032,28022.169396507747
2024-09-11 00:25:38.227645,850.7521370253423,1093.0724487410314,3500,0.31230641392600894,1,1.0511560376704698,1.0,0.97,1.0044870398485133,1.0135887350334594,643.8390991868841,0.9673870577583004,1.012380517740324,2,0,1.0038264802173793,0.9928952686756067,19.66665836637728,11891.330390997846
2024-09-11 05:41:03.612722,415.4883548058889,4381.271185913301,16000,0.27382944911958135,0,1.0967787340516193,1.14,0.97,1.0588889230469718,1.0379913471002864,287.40314263342214,0.9481222020000803,1.0470835367776778,0,0,0.9988311633241536,0.963003482830547,9.260054682820694,11845.673389264157
2024-09-11 10:56:28.997799,1467.2165039401373,1518.4017081782163,3500,0.43382905947949035,4,1.1100915691029232,1.0,0.97,1.0204399283297758,1.0258940798607425,1034.6979597141867,1.0738244705857443,1.095412327062321,0,0,1.0252314978089083,0.9947045874771985,33.88154697563301,25192.599449144822
2024-09-11 16:11:54.382876,1332.0285224359645,3149.0802469992577,3500,0.8997372134283593,4,1.088124829607361,1.28,1.0,0.9765782515250305,1.0315053063950177,873.0527253421549,0.852933288125026,1.0588519950588822,0,1,1.0265081675986045,0.9611740523072876,37.08008541929065,23970.4405100327
2024-09-11 21:27:19.767953,418.96842022068455,7185.084259820933,16000,0.4490677662388083,2,1.1505885837164567,1.28,0.92,1.0825820156261612,1.1055025060128127,348.11717942627183,1.006676284252012,1.1794995100294934,2,1,1.015213744010249,0.9682524369759605,9.923765401927108,22518.876047703227
2024-09-12 02:42:45.153030,825.9071471291466,645.501648556419,750,0.860668864741892,3,1.0327183585505635,1.14,0.92,0.9581180560539488,1.0457757628578752,740.8186387933935,1.031698863840941,0.9212039751488935,1,1,0.9949740428974356,1.0271277929825846,22.0008679399227,12146.70407279125
2024-09-12 07:58:10.538107,846.4681146247934,450.0387885888174,750,0.6000517181184232,3,1.1142680858378087,1.0,0.97,1.0129156328011084,1.0384487793551775,533.6749325375081,0.9422304999393231,1.0460602915190493,1,0,0.9855121406873752,0.99662127614887,19.007581558335584,11859.802040229944
2024-09-12 13:13:35.923184,1491.8787262015587,373.9863183010859,3500,0.10685323380031025,0,1.030529917104722,1.14,1.0,1.0139678644954213,0.8605990880088337,1243.422550734965,0.9860851750641195,1.2324257903162248,1,1,0.9637962235107518,1.0105495402577682,41.7586241476324,24296.08191047091
2024-09-12 18:29:01.308261,1238.8243146929858,404.7945624193405,1500,0.26986304161289365,1,1.138423447533262,1.14,0.92,0.9307792434583245,1.0842797501249197,904.7529663572408,0.9794738627806476,1.1207348064718097,0,0,1.004869215691643,1.0350060393600238,29.583343604191754,19900.066772663955
2024-09-12 23:44:26.693338,1166.6223897835978,1407.2253610308492,1500,0.9381502406872327,2,1.1826545893203828,1.28,0.97,1.0926777618492427,0.9761715923661869,993.261402415464,0.99535732037188,1.022266027112926,1,1,1.007095906640795,0.99776465139653,27.6245671831623,25330.105908012243
2024-09-13 04:59:52.078415,1178.4436750498191,482.81707618345996,750,0.6437561015779466,2,1.004399350272584,1.0,0.92,1.0217329567655369,1.0063368848411274,710.9477011457385,1.039776059448725,1.1118938710802861,0,1,1.0249126287959065,1.0232162460142205,31.49901251038847,17216.36835076301
2024-09-13 10:15:17.463492,505.08439090390004,14985.474763440745,16000,0.9365921727150466,1,1.1005259687748656,1.14,1.0,1.1439074648075511,0.898167877532887,387.9207607418817,1.0344028735911648,1.0357035788926643,1,1,0.9562245538476959,1.0088784532084558,12.119404778096616,24441.73296529121
2024-09-13 15:30:42.848569,684.7874861974228,2653.756127911753,7000,0.3791080182731076,0,1.108394790198265,1.14,0.97,1.0204277597701386,1.1671898820199054,491.2446580435914,0.9640013345919001,1.1719734359658505,0,0,1.0031238870701158,0.9812095798754213,15.19356015837317,17831.53994330443
2024-09-13 20:46:08.233646,106.0505566501534,5214.34298318128,7000,0.7449061404544686,4,1.1584559263436902,1.28,0.97,1.007472385958067,0.8020627430643632,85.1296583024865,0.9097328741092096,1.1139127750837292,0,1,0.9939250474141506,0.9955778146636477,2.6663730195512345,7604.202279582902
2024-09-14 02:01:33.618723,1421.8205160665198,596.1169829306504,750,0.7948226439075339,3,1.0164383850345078,1.0,0.92,0.9676285828121978,1.1190489960423018,1073.320009083895,1.0099041159053483,0.9620135000450025,2,1,0.9982748809245042,0.9804021727571595,32.94449840619028,18048.260551036354
2024-09-14 07:16:59.003800,793.5718319264196,1467.194463693945,1500,0.9781296424626299,3,1.089324571879421,1.28,1.0,1.0431223364823434,1.0340128453262665,596.5918135508458,0.9605995848524449,1.061452553520498,1,1,1.037357284490152,1.0144668965723638,18.023213687385912,17708.17526047746
2024-09-14 12:32:24.388877,802.873083830443,814.5118439644524,7000,0.11635883485206464,2,1.1728058708579623,1.28,0.97,1.043574258576455,0.8475764966615902,595.3473122129607,0.9683346768808778,1.0776763105543194,2,0,1.0384488940647916,1.0241078381381363,21.279188204275307,15299.507454357792
2024-09-14 17:47:49.773954,460.5073702571874,3349.5472276382256,3500,0.9570134936109216,2,1.1170718035323923,1.14,0.92,1.09934133881868,1.1629117902197923,402.93653932850384,1.013406784984301,1.08212976623564,1,1,1.0304695849722274,0.9649967529518011,10.921481798879679,14857.90046335223
2024-09-14 23:03:15.159031,396.7334245904863,3167.01837090624,7000,0.4524311958437486,2,1.1649661613849174,1.0,0.97,1.045361519226667,1.0411012389224872,291.9966347406608,0.9738956980845964,1.0686874483322162,2,1,1.0028126837765767,0.9771933766160977,9.639606435662289,10920.32375262245
2024-09-15 04:18:40.544108,1068.3839249850269,5979.352156192662,7000,0.8541931651703802,2,1.0800821516597647,1.0,0.97,1.2075134156443648,0.8113346824525822,875.1588499880979,1.0184029585714214,1.0908270262772124,1,1,0.9943178264369836,0.9902298868316313,25.473715943319306,20358.861562692087
2024-09-15 09:34:05.929185,437.7816019865245,2065.8456923964145,3500,0.5902416263989756,3,1.202419290014888,1.0,1.0,1.07649738112966,0.9662034684468135,350.34832760249634,1.1507713885262525,1.0777122838796547,1,1,1.0361200238197814,0.9787882712092429,12.302884505892191,12651.989076314585
2024-09-15 14:49:31.314262,138.97071152869933,4257.292121110202,7000,0.6081845887300289,4,1.0170159568082933,1.28,0.97,0.9610530412355137,1.042761180576134,114.10950836619311,1.0411506536187123,0.9750930972015561,1,1,1.0513072862745279,0.9933083366436374,3.8209687413726967,7813.5415739231685
2024-09-15 20:04:56.699339,1387.3256633660944,635.1601490517077,1500,0.42344009936780513,3,1.0200561692766155,1.28,0.92,0.9542818925627504,1.1370590278277575,927.8711006334208,1.0806938741154004,0.9989172607275418,0,1,1.0479643147413646,1.0082414932830988,29.592948635109305,23725.289105348984
2024-09-16 01:20:22.084416,693.2332460712995,634.2189985052834,750,0.8456253313403778,3,1.1162668990799902,1.0,0.97,1.082783797507657,0.9672601481680629,559.1438049782478,1.0306535868208548,1.017125038684993,1,0,1.0146753471088321,1.0313191183974537,15.396573822474178,11479.27510849685
2024-09-16 06:35:47.469493,699.9181614212654,5401.795420064801,16000,0.33761221375405004,0,1.1035812467878436,1.28,1.0,0.9585337508346382,0.7882471347149097,543.8011039801697,1.004627065310176,1.048597756425687,0,0,1.001198725090576,0.9865268304801709,16.322562460227854,14563.775971173352
2024-09-16 11:51:12.854570,790.5899496905296,407.2629356705594,750,0.5430172475607459,2,1.1404628560422783,1.14,0.97,1.0875875507632526,1.1167216494542853,517.7126717640269,1.0315638750625198,1.017418946070788,1,0,1.0207506350777231,0.9853606114077988,17.33501941988135,16862.195928567
2024-09-16 17:06:38.239647,1471.7045615493664,906.2355733360918,1500,0.6041570488907279,4,1.050392349642628,1.28,0.97,1.1116511236005135,1.0398561726959659,1078.771722262471,1.028638488593722,1.1392592276334799,0,1,1.022654969756874,1.00846394537592,40.10486414263677,33655.65124221827
2024-09-16 22:22:03.624724,594.4854902931754,576.2017380635547,750,0.7682689840847395,1,1.0497262240149126,1.0,0.92,1.1135793740941866,0.8213956858664186,554.9773911416726,1.0517683277441254,0.953588463889281,2,0,0.9879968752101085,0.9978666675482611,14.46716560867126,8070.564437516694
2024-09-17 03:37:29.009801,1370.514274982659,786.707705006075,1500,0.5244718033373833,2,1.1648041049093347,1.0,1.0,0.9704650199819463,1.0274156915733978,984.9276007402533,1.0035619845697166,0.8838834080562147,1,0,0.9942304445009631,0.9601791891005643,33.660425696679795,18621.0274211329
2024-09-17 08:52:54.394878,1692.6920923836892,1068.3819134333166,1500,0.7122546089555444,1,1.0641883441550282,1.28,0.92,1.1137176939958024,1.0358853180161425,1219.7336412270563,0.9215010546778288,1.217015976834676,1,0,1.0914221070241417,0.9775810678668204,43.49240093835583,35092.99799481389
2024-09-17 14:08:19.779955,1198.041047766519,402.5735150348834,750,0.5367646867131779,0,1.1600041817352005,1.14,0.92,1.0658071390679882,0.974022694927777,941.7283217882315,0.9119115162939586,0.9664247251805079,2,1,0.9879874317302806,0.9903734367280654,31.977384384225324,17932.044561720468
2024-09-17 19:23:45.165033,791.2339190892187,2426.860006419573,3500,0.6933885732627352,3,1.1409555367175075,1.28,0.92,0.9913703151428337,0.9338173791839193,559.1890301849301,1.027674030655381,1.1390339686281754,2,1,1.0255577557667033,1.0185395211607398,16.740492551494214,18015.691550418665
2024-09-18 00:39:10.550110,1352.3267585853298,11307.666057397335,16000,0.7067291285873334,1,1.0183319737324181,1.28,0.97,1.0272479083334096,0.951221493893586,1029.440156053079,0.9324282912297206,1.094773071304839,0,1,0.9845681764889399,1.0268362029040843,34.2512803512255,30952.627000758726
2024-09-18 05:54:35.935187,837.7678313087093,553.8730533572395,750,0.7384974044763194,2,1.1564485207419364,1.0,0.97,1.0777023807611388,0.9739716962407792,598.2393431960674,1.0411856040759337,0.9695963835951051,2,1,0.9962694359027787,0.9725463654199327,19.126003072858822,13391.842756744432
2024-09-18 11:10:01.320264,760.6084062169499,13455.517031588695,16000,0.8409698144742934,2,1.1934933824133036,1.14,0.97,0.9861719121740488,1.028377633282886,594.9409653674269,1.0803192464694131,1.0280326341746693,1,1,0.9723429839185156,0.9798055877887947,17.55426115163234,29238.307720238812
2024-09-18 16:25:26.705341,957.3776153415128,2053.27606702374,3500,0.5866503048639257,4,1.179662176616477,1.28,0.92,1.0641487561938399,1.0630687942584451,713.2932590205551,0.9867604089418462,1.0146241352597871,1,0,0.9724162162775136,1.0206207953135549,20.730672928941267,21040.014305503788
